IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,8.07000000000000,4.98000000000000,10.70020000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,TOTAL,5.18000000000000,2.94000000000000,7.48000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.26000000000000,4.53000000000000,6.02000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,MALE,TOTAL,21.73830000000000,18.56540000000000,25.15160000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,6.67000000000000,3.69000000000000,10.75090000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,6.00000000000000,3.31000000000000,9.71000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,TOTAL,TOTAL,4.61000000000000,3.30000000000000,6.49000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,TOTAL,TOTAL,11.91110000000000,7.44000000000000,18.19970000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,FEMALE,TOTAL,4.77000000000000,2.84000000000000,7.53000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,FEMALE,TOTAL,3.64000000000000,2.34000000000000,5.53000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,TOTAL,19.99410000000000,17.69130000000000,22.50270000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,FEMALE,TOTAL,2.07000000000000,1.59000000000000,2.62000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,TOTAL,TOTAL,5.14000000000000,4.11000000000000,6.34000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,TOTAL,TOTAL,10.95110000000000,6.67000000000000,16.86100000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,TOTAL,19.78300000000000,16.89610000000000,22.96840000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,FEMALE,TOTAL,7.10000000000000,6.25000000000000,8.37000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,3.64000000000000,2.05000000000000,5.86000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,MALE,TOTAL,61.62540000000000,42.20370000000000,102.58390000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,MALE,TOTAL,25.88730000000000,19.66490000000000,33.54080000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,FEMALE,TOTAL,1.11000000000000,0.85200000000000,1.42000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,TOTAL,TOTAL,4.10000000000000,2.50000000000000,6.39000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,MALE,TOTAL,10.87720000000000,10.11980000000000,11.66220000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL,19.90950000000000,15.72830000000000,35.88130000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL,40.23130000000000,18.04250000000000,58.29620000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,TOTAL,TOTAL,30.19650000000000,17.30420000000000,37.43640000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,MALE,TOTAL,20.93480000000000,17.91100000000000,24.24190000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,FEMALE,TOTAL,25.92690000000000,11.07650000000000,56.44710000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,FEMALE,TOTAL,3.92000000000000,2.02000000000000,7.46000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,TOTAL,12.19390000000000,11.57160000000000,12.90290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,FEMALE,TOTAL,4.28000000000000,3.59000000000000,5.06000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),FEMALE,TOTAL,0.78300000000000,0.53700000000000,1.10000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),TOTAL,TOTAL,2.25000000000000,1.65000000000000,2.99000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,FEMALE,TOTAL,7.16000000000000,6.17000000000000,8.19000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,TOTAL,TOTAL,10.79660000000000,8.27000000000000,13.69920000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,MALE,TOTAL,8.29000000000000,4.41000000000000,13.70970000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,TOTAL,37.21220000000000,27.72240000000000,48.89480000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,TOTAL,TOTAL,2.09000000000000,1.15000000000000,4.02000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,TOTAL,TOTAL,3.40000000000000,1.81000000000000,5.81000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,FEMALE,TOTAL,5.24000000000000,4.20000000000000,6.41000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,FEMALE,TOTAL,4.01000000000000,2.09000000000000,7.21000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,FEMALE,TOTAL,4.27000000000000,2.27000000000000,7.45000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,TOTAL,11.94580000000000,11.54510000000000,12.34810000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,TOTAL,2.89000000000000,1.74000000000000,4.52000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,TOTAL,TOTAL,4.80000000000000,3.03000000000000,7.27000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,MALE,TOTAL,6.37000000000000,5.49000000000000,19.61540000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,TOTAL,3.82000000000000,3.26000000000000,11.94750000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,TOTAL,TOTAL,9.32000000000000,5.58000000000000,14.62610000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,TOTAL,TOTAL,7.01000000000000,5.87000000000000,8.25000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,204,COUNTRY,PUBLISHED,Suicide deaths,Benin,FEMALE,TOTAL,4.59000000000000,2.65000000000000,7.50000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,TOTAL,2.92000000000000,1.70000000000000,4.67000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,TOTAL,2.73000000000000,1.58000000000000,4.41000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,TOTAL,TOTAL,14.80650000000000,12.59970000000000,17.21640000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,MALE,TOTAL,89.34310000000000,84.58730000000000,92.99640000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,TOTAL,TOTAL,5.66000000000000,3.24000000000000,9.34000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,TOTAL,3.00000000000000,2.22000000000000,3.93000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,TOTAL,TOTAL,6.45000000000000,3.96000000000000,9.97000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL,22.35390000000000,17.32610000000000,27.49880000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.42000000000000,2.52000000000000,7.21000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,TOTAL,TOTAL,6.13000000000000,3.51000000000000,9.30000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,MALE,TOTAL,15.12270000000000,12.17630000000000,18.48030000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,2.07000000000000,1.19000000000000,3.35000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.54000000000000,3.30000000000000,8.34000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,MALE,TOTAL,7.23000000000000,4.35000000000000,10.92640000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,FEMALE,TOTAL,8.67000000000000,4.58000000000000,14.64830000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,TOTAL,TOTAL,14.76170000000000,10.03780000000000,24.06400000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,FEMALE,TOTAL,0.87900000000000,0.50400000000000,1.43000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,MALE,TOTAL,2.10000000000000,1.07000000000000,3.36000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.49320000000000,9.31000000000000,18.68480000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.54000000000000,0.89500000000000,2.47000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,FEMALE,TOTAL,5.96000000000000,3.39000000000000,9.64000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,FEMALE,TOTAL,11.24890000000000,9.34000000000000,13.31680000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,FEMALE,TOTAL,7.21000000000000,3.82000000000000,12.22960000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,TOTAL,TOTAL,9.00000000000000,7.38000000000000,11.25490000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,FEMALE,TOTAL,1.94000000000000,1.64000000000000,8.87000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,TOTAL,TOTAL,14.82250000000000,9.46000000000000,20.70990000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,TOTAL,TOTAL,15.38110000000000,8.19000000000000,25.57080000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,TOTAL,TOTAL,7.67000000000000,4.26000000000000,12.70320000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,TOTAL,7.56000000000000,6.38000000000000,8.82000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,TOTAL,TOTAL,16.51120000000000,14.32220000000000,18.87350000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,MALE,TOTAL,11.75130000000000,6.60000000000000,15.46300000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),FEMALE,TOTAL,4.47000000000000,2.46000000000000,7.56000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,TOTAL,7.71000000000000,4.42000000000000,11.95980000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),TOTAL,TOTAL,6.61000000000000,3.81000000000000,10.43650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),TOTAL,TOTAL,6.11000000000000,3.36000000000000,9.95000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,MALE,TOTAL,10.53240000000000,7.95000000000000,13.63080000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,MALE,TOTAL,6.83000000000000,3.43000000000000,12.25060000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,TOTAL,4.74000000000000,3.15000000000000,7.05000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,FEMALE,TOTAL,0.92000000000000,0.80100000000000,3.35000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,MALE,TOTAL,3.02000000000000,2.34000000000000,8.26000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,FEMALE,TOTAL,4.15000000000000,2.82000000000000,5.87000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,FEMALE,TOTAL,4.28000000000000,2.93000000000000,5.99000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,TOTAL,TOTAL,20.20230000000000,17.88600000000000,22.63970000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,TOTAL,TOTAL,29.32620000000000,14.82810000000000,49.48860000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,FEMALE,TOTAL,1.98000000000000,1.85000000000000,2.12000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,7.51000000000000,4.71000000000000,11.15380000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,MALE,TOTAL,11.98200000000000,5.24000000000000,21.33860000000000
